CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100)
1,Male,26,84,93
2,Female,37,63,61
3,Female,38,67,36
4,Female,26,38,32
5,Male,57,74,51
6,Male,40,61,65
7,Male,20,68,62
8,Female,42,48,45
9,Female,23,74,42
10,Female,44,108,80
11,Male,48,68,65
12,Female,25,72,51
13,Female,46,88,84
14,Male,39,58,67
15,Male,44,75,36
16,Male,57,75,61
17,Male,32,67,52
18,Female,25,43,73
19,Male,24,62,42
20,Male,25,75,59
21,Female,34,102,32
22,Male,39,92,95
23,Male,38,121,42
24,Male,44,50,63
25,Female,35,88,25
26,Female,52,77,21
27,Male,31,119,38
28,Female,67,58,61
29,Female,42,48,53
30,Male,24,47,43
31,Female,22,15,36
32,Male,40,55,42
33,Male,32,46,67
34,Female,43,73,53
35,Female,40,77,58
36,Female,34,113,44
37,Male,24,86,82
38,Male,18,45,83
39,Female,29,41,22
40,Male,45,82,84
41,Male,37,34,29
42,Female,20,106,97
43,Male,37,96,64
44,Female,39,56,77
45,Male,24,19,36
46,Female,36,100,80
47,Male,35,63,41
48,Female,21,92,23
49,Female,39,28,60
50,Male,41,53,45
51,Female,47,71,83
52,Female,47,72,43
53,Female,18,48,46
54,Female,23,77,48
55,Female,41,42,37
56,Female,41,65,46
57,Male,41,71,38
58,Male,70,92,85
59,Male,41,86,36
60,Male,48,43,68
61,Male,46,32,17
62,Male,42,101,49
63,Female,31,73,57
64,Male,44,51,59
65,Male,25,101,45
66,Female,32,68,37
67,Male,29,93,28
68,Female,35,68,15
69,Male,62,128,78
70,Female,18,103,77
71,Female,43,63,52
72,Male,18,84,17
73,Male,29,80,97
74,Female,48,105,20
75,Female,35,42,42
76,Female,22,78,36
77,Female,26,89,86
78,Male,43,25,9
79,Male,26,33,27
80,Male,37,16,5
81,Female,35,59,24
82,Female,27,81,69
83,Male,60,113,19
84,Male,42,71,78
85,Male,18,100,75
86,Male,37,32,8
87,Female,27,20,35
88,Female,45,68,33
89,Female,25,72,31
90,Female,33,64,53
91,Male,41,17,35
92,Female,45,68,37
93,Female,20,28,15
94,Female,30,81,70
95,Female,29,73,42
96,Female,27,39,18
97,Female,56,61,67
98,Male,39,41,21
99,Male,19,58,48
100,Male,46,94,91
101,Male,60,51,30
102,Female,47,83,31
103,Male,18,46,30
104,Female,29,44,63
105,Female,50,69,52
106,Male,26,37,11
107,Male,40,54,66
108,Female,44,40,53
109,Male,23,111,32
110,Male,34,67,76
111,Male,18,42,30
112,Male,22,66,66
113,Female,31,62,57
114,Female,20,55,63
115,Female,54,89,46
116,Female,18,78,45
117,Female,29,50,13
118,Male,36,52,59
119,Female,52,66,54
120,Female,18,15,16
121,Female,48,33,14
122,Female,35,100,71
123,Male,23,103,79
124,Male,40,62,84
125,Male,37,81,68
126,Male,27,71,40
127,Female,35,140,62
128,Female,30,92,83
129,Male,36,63,60
130,Female,42,45,33
131,Male,54,33,79
132,Male,20,65,44
133,Male,60,57,62
134,Male,18,24,87
135,Female,33,49,53
136,Male,42,42,33
137,Female,38,109,65
138,Female,27,85,77
139,Male,32,65,51
140,Female,29,101,89
141,Female,27,65,62
142,Male,45,48,77
143,Female,39,106,29
144,Male,26,76,69
145,Male,45,44,13
146,Male,38,62,84
147,Female,44,48,52
148,Female,42,34,61
149,Male,25,85,71
150,Male,28,111,98
151,Female,43,34,78
152,Male,42,83,93
153,Male,34,49,63
154,Female,36,54,53
155,Female,50,57,34
156,Male,27,41,57
157,Female,41,70,58
158,Female,32,44,42
159,Male,32,72,73
160,Female,48,70,55
161,Male,44,64,59
162,Female,44,47,30
163,Female,50,57,11
164,Female,35,85,81
165,Male,43,82,91
166,Female,31,40,38
167,Male,38,70,42
168,Male,33,84,85
169,Male,36,25,99
170,Female,42,82,76
171,Female,25,46,59
172,Male,60,90,14
173,Female,22,42,41
174,Male,20,15,10
175,Female,48,30,1
176,Male,44,71,44
177,Female,42,75,57
178,Male,42,46,67
179,Female,34,82,63
180,Male,24,20,35
181,Male,35,64,47
182,Male,26,32,7
183,Female,46,54,28
184,Female,33,66,61
185,Male,25,41,51
186,Female,31,55,37
187,Female,39,93,17
188,Female,28,49,38
189,Female,25,83,48
190,Male,37,39,97
191,Male,37,80,66
192,Female,28,99,40
193,Female,29,15,7
194,Female,37,47,27
195,Male,18,74,51
196,Male,18,54,56
197,Female,26,72,65
198,Female,32,50,35
199,Female,38,69,86
200,Female,52,69,74
