CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100),Cluster
1,Male,26,84,93,0
2,Female,37,63,61,2
3,Female,38,67,36,3
4,Female,26,38,32,1
5,Male,57,74,51,2
6,Male,40,61,65,2
7,Male,20,68,62,2
8,Female,42,48,45,2
9,Female,23,74,42,3
10,Female,44,108,80,0
11,Male,48,68,65,2
12,Female,25,72,51,2
13,Female,46,88,84,0
14,Male,39,58,67,2
15,Male,44,75,36,3
16,Male,57,75,61,2
17,Male,32,67,52,2
18,Female,25,43,73,2
19,Male,24,62,42,2
20,Male,25,75,59,2
21,Female,34,102,32,3
22,Male,39,92,95,0
23,Male,38,121,42,3
24,Male,44,50,63,2
25,Female,35,88,25,3
26,Female,52,77,21,3
27,Male,31,119,38,3
28,Female,67,58,61,2
29,Female,42,48,53,2
30,Male,24,47,43,2
31,Female,22,15,36,1
32,Male,40,55,42,2
33,Male,32,46,67,2
34,Female,43,73,53,2
35,Female,40,77,58,2
36,Female,34,113,44,3
37,Male,24,86,82,0
38,Male,18,45,83,2
39,Female,29,41,22,1
40,Male,45,82,84,0
41,Male,37,34,29,1
42,Female,20,106,97,0
43,Male,37,96,64,0
44,Female,39,56,77,2
45,Male,24,19,36,1
46,Female,36,100,80,0
47,Male,35,63,41,2
48,Female,21,92,23,3
49,Female,39,28,60,2
50,Male,41,53,45,2
51,Female,47,71,83,0
52,Female,47,72,43,3
53,Female,18,48,46,2
54,Female,23,77,48,3
55,Female,41,42,37,1
56,Female,41,65,46,2
57,Male,41,71,38,3
58,Male,70,92,85,0
59,Male,41,86,36,3
60,Male,48,43,68,2
61,Male,46,32,17,1
62,Male,42,101,49,3
63,Female,31,73,57,2
64,Male,44,51,59,2
65,Male,25,101,45,3
66,Female,32,68,37,3
67,Male,29,93,28,3
68,Female,35,68,15,3
69,Male,62,128,78,0
70,Female,18,103,77,0
71,Female,43,63,52,2
72,Male,18,84,17,3
73,Male,29,80,97,0
74,Female,48,105,20,3
75,Female,35,42,42,1
76,Female,22,78,36,3
77,Female,26,89,86,0
78,Male,43,25,9,1
79,Male,26,33,27,1
80,Male,37,16,5,1
81,Female,35,59,24,1
82,Female,27,81,69,0
83,Male,60,113,19,3
84,Male,42,71,78,0
85,Male,18,100,75,0
86,Male,37,32,8,1
87,Female,27,20,35,1
88,Female,45,68,33,3
89,Female,25,72,31,3
90,Female,33,64,53,2
91,Male,41,17,35,1
92,Female,45,68,37,3
93,Female,20,28,15,1
94,Female,30,81,70,0
95,Female,29,73,42,3
96,Female,27,39,18,1
97,Female,56,61,67,2
98,Male,39,41,21,1
99,Male,19,58,48,2
100,Male,46,94,91,0
101,Male,60,51,30,1
102,Female,47,83,31,3
103,Male,18,46,30,1
104,Female,29,44,63,2
105,Female,50,69,52,2
106,Male,26,37,11,1
107,Male,40,54,66,2
108,Female,44,40,53,2
109,Male,23,111,32,3
110,Male,34,67,76,2
111,Male,18,42,30,1
112,Male,22,66,66,2
113,Female,31,62,57,2
114,Female,20,55,63,2
115,Female,54,89,46,3
116,Female,18,78,45,3
117,Female,29,50,13,1
118,Male,36,52,59,2
119,Female,52,66,54,2
120,Female,18,15,16,1
121,Female,48,33,14,1
122,Female,35,100,71,0
123,Male,23,103,79,0
124,Male,40,62,84,2
125,Male,37,81,68,0
126,Male,27,71,40,3
127,Female,35,140,62,0
128,Female,30,92,83,0
129,Male,36,63,60,2
130,Female,42,45,33,1
131,Male,54,33,79,2
132,Male,20,65,44,2
133,Male,60,57,62,2
134,Male,18,24,87,2
135,Female,33,49,53,2
136,Male,42,42,33,1
137,Female,38,109,65,0
138,Female,27,85,77,0
139,Male,32,65,51,2
140,Female,29,101,89,0
141,Female,27,65,62,2
142,Male,45,48,77,2
143,Female,39,106,29,3
144,Male,26,76,69,0
145,Male,45,44,13,1
146,Male,38,62,84,2
147,Female,44,48,52,2
148,Female,42,34,61,2
149,Male,25,85,71,0
150,Male,28,111,98,0
151,Female,43,34,78,2
152,Male,42,83,93,0
153,Male,34,49,63,2
154,Female,36,54,53,2
155,Female,50,57,34,1
156,Male,27,41,57,2
157,Female,41,70,58,2
158,Female,32,44,42,1
159,Male,32,72,73,2
160,Female,48,70,55,2
161,Male,44,64,59,2
162,Female,44,47,30,1
163,Female,50,57,11,1
164,Female,35,85,81,0
165,Male,43,82,91,0
166,Female,31,40,38,1
167,Male,38,70,42,3
168,Male,33,84,85,0
169,Male,36,25,99,2
170,Female,42,82,76,0
171,Female,25,46,59,2
172,Male,60,90,14,3
173,Female,22,42,41,1
174,Male,20,15,10,1
175,Female,48,30,1,1
176,Male,44,71,44,3
177,Female,42,75,57,2
178,Male,42,46,67,2
179,Female,34,82,63,0
180,Male,24,20,35,1
181,Male,35,64,47,2
182,Male,26,32,7,1
183,Female,46,54,28,1
184,Female,33,66,61,2
185,Male,25,41,51,2
186,Female,31,55,37,1
187,Female,39,93,17,3
188,Female,28,49,38,1
189,Female,25,83,48,3
190,Male,37,39,97,2
191,Male,37,80,66,0
192,Female,28,99,40,3
193,Female,29,15,7,1
194,Female,37,47,27,1
195,Male,18,74,51,2
196,Male,18,54,56,2
197,Female,26,72,65,2
198,Female,32,50,35,1
199,Female,38,69,86,0
200,Female,52,69,74,2
